year,gnamecode,nkilled,attacks
1978,12,8,49
1978,13,0,4
1978,14,29,11
1978,15,0,30
1978,16,62,45
1978,17,156,4
1978,18,30,11
1978,19,1,3
1978,20,1,8
1978,21,2,5
1978,22,0,3
1978,23,0,18
1978,24,2,31
1978,25,0,3
1978,26,6,24
1978,27,0,2
1978,28,1,7
1978,29,0,2
1978,30,26,6
1978,31,2,2
1978,32,1,86
1978,33,0,9
1978,34,0,1
1978,35,26,56
1978,36,0,6
1978,37,0,2
1978,38,1,4
1978,39,0,1
1978,40,0,3
1978,41,0,13
1978,42,2,48
1978,43,0,2
1978,44,201,108
1978,45,0,1
1978,46,897,810
1978,47,275,164
1978,48,1,2
1978,49,0,5
1978,50,0,1
1978,51,0,2
1978,52,120,70
1978,53,0,3
1978,54,0,7
1978,55,2,5
1978,56,12,7
1978,57,17,30
1978,58,0,1
1978,59,4,1
1978,60,6,9
1978,61,0,1
1978,62,0,3
1978,63,7,59
1978,64,15,81
1978,65,17,4
1978,66,221,188
1978,67,0,1
1978,68,2,6
1978,69,1,3
1978,70,1,2
1978,71,0,2
1978,72,0,1
1978,73,0,1
1978,74,19,34
1978,75,12,55
1978,76,128,253
1978,77,76,60
1978,78,3,3
1978,79,0,2
1978,80,0,1
1978,81,0,1
1978,82,46,39
1978,83,0,23
1978,84,0,2
1978,85,0,8
1978,86,0,3
1978,87,0,3
1978,88,0,3
1978,89,0,2
1978,90,0,1
1978,91,0,1
1978,92,0,10
1978,93,0,2
1978,94,0,1
1978,95,0,9
1978,96,77,104
1978,97,48,3
1978,98,0,1
1978,99,0,1
1978,100,0,2
1978,101,0,2
1978,102,5,11
1978,103,0,17
1978,104,0,1
1978,105,0,2
1978,106,7,6
1978,107,0,1
1978,108,0,1
1978,109,104,91
1978,110,1,2
1978,111,0,1
1978,112,0,4
1978,113,447,24
1978,114,0,8
1978,115,2,22
1978,116,0,1
1978,117,0,5
1978,118,0,1
1978,119,0,1
1978,120,1,9
1978,121,13,23
1978,122,0,4
1978,123,0,1
1978,124,10,2
1978,125,0,1
1978,126,6,31
1978,127,16,5
1978,128,0,1
1978,129,6,5
1978,130,0,24
1978,131,2,2
1978,132,2,6
1978,133,0,1
1978,134,0,1
1978,135,0,1
1978,136,7,47
1978,137,1,3
1978,138,0,1
1978,139,7,30
1978,140,0,5
1978,141,0,1
1978,142,4,4
1978,143,15,20
1978,144,0,2
1978,145,2,7
1978,146,1,32
1978,147,0,2
1978,148,24,122
1978,149,0,1
1978,150,1,14
1978,151,2,1
1978,152,0,2
1978,153,1,1
1978,154,0,17
1978,155,2,2
1978,156,0,1
1978,157,0,1
1978,158,0,1
1978,159,7,27
1978,160,40,7
1978,161,21,5
1978,162,0,1
1978,163,0,1
1978,164,0,2
1978,165,0,2
1978,166,0,3
1978,167,5,96
1978,168,3,3
1978,169,0,2
1978,170,1,10
1978,171,1,1
1978,172,0,2
1978,173,0,1
1978,174,55,19
1978,175,6,5
1978,176,1,1
1978,177,0,1
1978,178,0,1
1978,179,0,2
1978,180,0,2
1978,181,0,4
1978,182,0,6
1978,183,1,1
1978,184,33,74
1978,185,4,2
1978,186,4,20
1978,187,27,3
1978,188,0,18
1978,189,0,2
1978,190,0,1
1978,191,0,5
1978,192,0,1
1978,193,1,1
1978,194,0,4
1978,195,1,1
1978,196,16,17
1978,197,2,10
1978,198,0,4
1978,199,0,31
1978,200,52,47
1978,201,0,1
1978,202,0,1
1978,203,1,2
1978,204,0,5
1978,205,0,2
1978,206,25,2
1978,207,1,1
1978,208,0,5
1978,209,0,2
1978,210,0,3
1978,211,1,20
1978,212,1,8
1978,213,0,1
1978,214,2,1
1978,215,0,1
1978,216,38,27
1978,217,1,1
1978,218,0,1
1978,219,3,5
1978,220,0,3
1978,221,0,2
1978,222,24,6
1978,223,0,1
1978,224,0,3
1978,225,0,3
1978,226,0,1
1978,227,0,9
1978,228,1,6
1978,229,0,1
1978,230,0,1
1978,231,8,9
1978,232,54,21
1978,233,0,1
1978,234,0,1
1978,235,3,1
1978,236,11,34
1978,237,0,1
1978,238,0,1
1978,239,0,3
1978,240,75,13
1978,241,0,3
1978,242,0,1
1978,243,0,5
1978,244,2,1
1978,245,0,1
1978,246,0,1
1978,247,0,2
1978,248,0,5
1978,249,0,3
1978,250,13,1
1978,251,1,1
1978,252,0,1
1978,253,0,2
1978,254,3,1
1978,255,0,1
1978,256,1,7
1978,257,0,2
1978,258,9,14
1978,259,0,3
1978,260,0,1
1978,261,0,8
1978,262,0,1
1978,263,0,1
1978,264,0,3
1978,265,0,4
1978,266,0,2
1978,267,1,1
1978,268,0,3
1978,269,21,6
1978,270,0,1
1978,271,14,6
1978,272,0,1
1978,273,0,1
1978,274,0,1
1978,275,0,10
1978,276,7,12
1978,277,0,19
1978,278,0,5
1978,279,0,1
1978,280,1,3
1978,281,1,1
1978,282,23,3
1978,283,0,1
1978,284,0,1
1978,285,0,1
1978,286,0,6
1978,287,0,6
1978,288,0,5
1978,289,0,1
1978,290,0,2
1978,291,0,2
1978,292,0,2
1978,293,0,1
1978,294,0,2
1978,295,0,1
1978,296,0,1
1978,297,0,4
1978,298,0,1
1978,299,0,2
1978,300,0,10
1978,301,0,1
1978,302,1,3
1978,303,1,1
1978,304,0,6
1978,305,1,1
1978,306,0,2
1978,307,0,7
1978,308,1,1
1978,309,0,1
1978,310,0,3
1978,311,0,2
1978,312,0,1
1978,313,19,47
1978,314,0,1
1978,315,0,2
1978,316,0,2
1978,317,0,9
1978,318,5,2
1978,319,0,1
1978,320,0,2
1978,321,5,37
1978,322,0,1
1978,323,0,1
1978,324,0,2
1978,325,0,2
1978,326,0,2
1978,327,1,2
1978,328,0,5
1978,329,0,1
1978,330,0,4
1978,331,0,1
1978,332,0,2
1978,333,0,1
1978,334,0,1
1978,335,0,2
1978,336,0,9
1978,337,0,6
1978,338,0,4
1978,339,0,1
1978,340,0,1
1978,341,0,1
1978,342,0,1
1978,343,1,21
1978,344,0,2
1978,345,0,1
1978,346,0,3
1978,347,0,1
1978,348,0,6
1978,349,0,2
1978,350,0,1
1978,351,2,10
1978,352,4,7
1978,353,0,1
1978,354,0,1
1978,355,0,1
1978,356,0,1
1978,357,0,1
1978,358,0,2
1978,359,0,1
1978,360,0,3
1978,361,0,1
1978,362,0,13
1978,363,1,1
1978,364,1,1
1978,365,0,2
1978,366,2,3
1978,367,0,4
1978,368,0,1
1978,369,0,1
1978,370,0,1
1978,371,0,1
1978,372,0,2
1978,373,0,1
1978,374,0,1
1978,375,0,4
1978,376,0,1
1978,377,0,1
1978,378,0,3
1978,379,0,1
1978,380,0,7
1978,381,0,1
1978,382,0,3
1978,383,0,1
1978,384,0,2
1978,385,0,1
1978,386,0,1
1978,387,0,2
1978,388,3,3
1978,389,0,1
1978,390,4,3
1978,391,0,1
1978,392,0,1
1978,393,0,1
1978,394,0,1
1978,395,0,1
1978,396,0,1
1978,397,4,6
1978,398,0,1
1978,399,0,1
1978,400,0,2
1978,401,0,3
1978,402,0,1
1978,403,0,1
1978,404,0,4
1978,405,16,1
1978,406,0,2
1978,407,0,1
1978,408,0,2
1978,409,0,1
1978,410,0,2
1978,411,0,1
1978,412,0,1
1978,413,0,1
1978,414,0,1
1978,415,0,1
1978,416,0,2
1978,417,0,1
1978,418,0,1
1978,419,0,1
1978,420,3,1
1978,421,0,2
1978,422,0,4
1978,423,1,5
1978,424,0,1
1978,425,0,2
1978,426,0,3
1978,427,0,1
1978,428,0,1
1978,429,0,2
1978,430,0,1
1978,431,0,1
1978,432,0,5
1978,433,0,1
1978,434,0,1
1978,435,0,1
1978,436,0,1
1978,437,0,1
1978,438,0,1
1978,439,0,1
1978,440,0,1
1978,441,62,4
1978,442,0,1
1978,443,1,1
1978,444,0,1
1978,445,0,1
1978,446,0,1
1978,447,98,1
1978,448,0,1
1978,449,2,3
1978,450,6,1
1978,451,0,1
1978,452,0,3
1978,453,0,1
1978,454,0,1
1978,455,0,2
1978,456,2,3
1978,457,6,1
1978,458,0,3
1978,459,0,1
1978,460,0,2
1978,461,2,2
1978,462,0,1
1978,463,0,1
1978,464,0,2
1978,465,16,1
1978,466,0,4
1978,467,0,1
1978,468,1,1
1978,469,5,1
1978,470,4,1
1978,471,2,2
1978,472,1,2
1978,473,1,1
1978,474,0,1
1978,475,0,1
1978,476,3,1
1978,477,0,1
1978,478,1,1
1978,479,0,1
1978,480,0,5
1978,481,0,1
1978,482,0,1
1978,483,0,1
1978,484,0,1
1978,485,1,1
1978,486,0,1
1978,487,1,1
1978,488,0,1
1978,489,1,1
1979,0,1,1
1979,1,70,43
1979,3,18,87
1979,4,4,41
1979,5,1,4
1979,6,1,46
1979,7,4,169
1979,8,5,13
1979,9,0,1
1979,10,0,23
1979,11,0,71
1979,12,12,52
1979,13,0,4
1979,14,54,21
1979,15,0,30
1979,16,63,50
1979,17,156,4
1979,18,30,12
1979,19,2,5
1979,20,6,10
1979,21,2,5
1979,22,0,3
1979,23,0,20
1979,24,2,31
1979,25,0,3
1979,26,6,24
1979,27,0,2
1979,28,1,7
1979,29,0,2
1979,30,26,6
1979,31,2,2
1979,32,1,86
1979,33,0,9
1979,34,0,1
1979,35,51,151
1979,36,0,6
1979,37,0,2
1979,38,1,4
1979,39,0,1
1979,40,0,3
1979,41,0,13
1979,42,2,49
1979,43,2,10
1979,44,211,115
1979,45,0,1
1979,46,1010,1017
1979,47,281,170
1979,48,1,2
1979,49,0,5
1979,50,0,1
1979,51,1,8
1979,52,229,183
1979,53,0,3
1979,54,0,7
1979,55,2,5
1979,56,12,7
1979,57,17,31
1979,58,0,1
1979,59,4,1
1979,60,6,9
1979,61,0,1
1979,62,0,3
1979,63,14,64
1979,64,15,81
1979,65,23,23
1979,66,231,199
1979,67,0,1
1979,68,3,8
1979,69,1,5
1979,70,1,2
1979,71,0,2
1979,72,0,1
1979,73,0,2
1979,74,19,34
1979,75,12,55
1979,76,205,423
1979,77,79,62
1979,78,3,3
1979,79,0,2
1979,80,0,1
1979,81,0,1
1979,82,47,40
1979,83,2,24
1979,84,0,2
1979,85,0,8
1979,86,0,4
1979,87,0,3
1979,88,0,3
1979,89,0,4
1979,90,0,1
1979,91,0,1
1979,92,0,10
1979,93,0,2
1979,94,0,1
1979,95,0,9
1979,96,77,104
1979,97,52,5
1979,98,0,1
1979,99,0,1
1979,100,0,2
1979,101,0,2
1979,102,5,11
1979,103,0,17
1979,104,0,1
1979,105,0,2
1979,106,7,6
1979,107,0,1
1979,108,0,1
1979,109,108,95
1979,110,1,2
1979,111,0,1
1979,112,0,4
1979,113,448,26
1979,114,0,8
1979,115,2,22
1979,116,0,1
1979,117,0,5
1979,118,0,1
1979,119,0,1
1979,120,1,9
1979,121,21,29
1979,122,0,4
1979,123,0,1
1979,124,10,2
1979,125,0,1
1979,126,11,49
1979,127,16,5
1979,128,0,1
1979,129,6,5
1979,130,0,24
1979,131,2,2
1979,132,2,6
1979,133,0,1
1979,134,0,1
1979,135,0,1
1979,136,7,47
1979,137,1,3
1979,138,0,1
1979,139,7,30
1979,140,0,5
1979,141,0,1
1979,142,4,4
1979,143,15,20
1979,144,0,2
1979,145,2,7
1979,146,1,32
1979,147,0,2
1979,148,32,155
1979,149,52,4
1979,150,1,14
1979,151,2,1
1979,152,0,2
1979,153,1,1
1979,154,0,149
1979,155,2,2
1979,156,0,1
1979,157,0,1
1979,158,0,1
1979,159,47,62
1979,160,44,8
1979,161,21,5
1979,162,0,1
1979,163,0,2
1979,164,0,2
1979,165,0,2
1979,166,0,3
1979,167,7,107
1979,168,3,3
1979,169,0,2
1979,170,1,10
1979,171,1,1
1979,172,0,2
1979,173,0,1
1979,174,55,19
1979,175,6,5
1979,176,1,1
1979,177,0,1
1979,178,0,1
1979,179,0,2
1979,180,0,2
1979,181,0,4
1979,182,0,6
1979,183,1,1
1979,184,53,100
1979,185,4,2
1979,186,4,54
1979,187,27,3
1979,188,3,29
1979,189,0,2
1979,190,0,1
1979,191,0,5
1979,192,0,1
1979,193,1,1
1979,194,0,4
1979,195,1,1
1979,196,22,24
1979,197,2,10
1979,198,0,4
1979,199,0,33
1979,200,154,91
1979,201,0,1
1979,202,0,1
1979,203,1,2
1979,204,0,5
1979,205,0,2
1979,206,25,2
1979,207,1,1
1979,208,0,5
1979,209,0,2
1979,210,0,3
1979,211,1,20
1979,212,1,8
1979,213,0,1
1979,214,2,1
1979,215,0,1
1979,216,106,49
1979,217,3,4
1979,218,0,1
1979,219,28,24
1979,220,0,3
1979,221,0,2
1979,222,24,6
1979,223,0,1
1979,224,0,3
1979,225,0,3
1979,226,0,1
1979,227,0,10
1979,228,1,6
1979,229,0,1
1979,230,0,1
1979,231,10,16
1979,232,73,44
1979,233,0,1
1979,234,0,1
1979,235,3,1
1979,236,19,63
1979,237,0,1
1979,238,0,1
1979,239,1,6
1979,240,75,13
1979,241,0,3
1979,242,0,1
1979,243,0,5
1979,244,2,1
1979,245,0,1
1979,246,0,2
1979,247,0,2
1979,248,0,5
1979,249,0,3
1979,250,13,1
1979,251,1,1
1979,252,0,1
1979,253,0,2
1979,254,3,1
1979,255,0,1
1979,256,16,37
1979,257,0,2
1979,258,10,17
1979,259,4,29
1979,260,0,1
1979,261,0,8
1979,262,0,1
1979,263,0,1
1979,264,0,3
1979,265,0,4
1979,266,13,8
1979,267,1,2
1979,268,0,3
1979,269,21,6
1979,270,0,1
1979,271,14,6
1979,272,0,1
1979,273,0,1
1979,274,0,1
1979,275,0,10
1979,276,13,24
1979,277,0,19
1979,278,0,6
1979,279,0,1
1979,280,1,3
1979,281,1,1
1979,282,73,18
1979,283,0,1
1979,284,0,1
1979,285,0,1
1979,286,0,6
1979,287,0,6
1979,288,0,5
1979,289,0,1
1979,290,0,2
1979,291,0,2
1979,292,0,2
1979,293,0,1
1979,294,0,2
1979,295,0,1
1979,296,0,1
1979,297,0,4
1979,298,0,1
1979,299,0,3
1979,300,0,11
1979,301,0,1
1979,302,1,3
1979,303,1,1
1979,304,0,8
1979,305,1,1
1979,306,5,4
1979,307,0,7
1979,308,1,1
1979,309,0,1
1979,310,0,3
1979,311,0,2
1979,312,0,1
1979,313,113,161
1979,314,0,1
1979,315,0,2
1979,316,0,2
1979,317,0,9
1979,318,5,2
1979,319,0,1
1979,320,0,2
1979,321,12,51
1979,322,0,1
1979,323,0,1
1979,324,0,2
1979,325,0,2
1979,326,0,2
1979,327,1,2
1979,328,0,6
1979,329,0,1
1979,330,0,4
1979,331,0,1
1979,332,0,2
1979,333,0,1
1979,334,0,1
1979,335,0,2
1979,336,0,9
1979,337,0,6
1979,338,0,4
1979,339,0,1
1979,340,0,1
1979,341,0,1
1979,342,0,1
1979,343,1,21
1979,344,0,2
1979,345,0,1
1979,346,0,3
1979,347,0,1
1979,348,0,6
1979,349,0,2
1979,350,0,1
1979,351,2,13
1979,352,4,8
1979,353,0,1
1979,354,0,1
1979,355,0,1
1979,356,0,1
1979,357,0,1
1979,358,0,2
1979,359,0,1
1979,360,0,3
1979,361,0,1
1979,362,0,13
1979,363,1,1
1979,364,1,1
1979,365,0,2
1979,366,2,3
1979,367,0,4
1979,368,0,1
1979,369,0,1
1979,370,0,1
1979,371,0,1
1979,372,0,2
1979,373,0,2
1979,374,0,1
1979,375,0,4
1979,376,0,1
1979,377,0,1
1979,378,0,3
1979,379,0,1
1979,380,0,7
1979,381,0,1
1979,382,0,3
1979,383,0,1
1979,384,0,2
1979,385,0,1
1979,386,0,1
1979,387,1,8
1979,388,3,3
1979,389,0,1
1979,390,4,3
1979,391,0,1
1979,392,0,1
1979,393,0,1
1979,394,0,1
1979,395,0,1
1979,396,0,1
1979,397,4,8
1979,398,0,1
1979,399,23,27
1979,400,0,2
1979,401,0,3
1979,402,0,1
1979,403,0,1
1979,404,0,6
1979,405,16,1
1979,406,0,2
1979,407,0,1
1979,408,0,2
1979,409,0,1
1979,410,0,2
1979,411,0,1
1979,412,0,1
1979,413,0,1
1979,414,0,1
1979,415,0,1
1979,416,0,2
1979,417,0,1
1979,418,0,1
1979,419,0,1
1979,420,3,1
1979,421,0,2
1979,422,0,4
1979,423,1,5
1979,424,0,1
1979,425,0,2
1979,426,0,3
1979,427,0,2
1979,428,0,1
1979,429,0,2
1979,430,0,1
1979,431,0,1
1979,432,0,9
1979,433,2,3
1979,434,0,1
1979,435,0,1
1979,436,0,1
1979,437,0,1
1979,438,0,3
1979,439,0,1
1979,440,0,1
1979,441,118,7
1979,442,0,1
1979,443,3,2
1979,444,0,1
1979,445,0,1
1979,446,0,1
1979,447,98,1
1979,448,5,2
1979,449,2,3
1979,450,6,1
1979,451,0,1
1979,452,0,3
1979,453,0,2
1979,454,0,1
1979,455,3,4
1979,456,2,3
1979,457,7,3
1979,458,0,3
1979,459,0,1
1979,460,1,3
1979,461,2,3
1979,462,1,8
1979,463,0,1
1979,464,0,2
1979,465,20,3
1979,466,0,4
1979,467,0,1
1979,468,1,1
1979,469,5,1
1979,470,4,1
1979,471,2,2
1979,472,1,2
1979,473,1,1
1979,474,3,7
1979,475,1,5
1979,476,3,2
1979,477,0,1
1979,478,1,1
1979,479,0,1
1979,480,0,5
1979,481,3,4
1979,482,0,1
1979,483,0,1
1979,484,0,1
1979,485,1,1
1979,486,0,1
1979,487,1,1
1979,488,0,1
1979,489,1,1
1979,490,24,5
1979,491,41,6
1979,492,1,1
1979,493,1,1
1979,494,0,1
1979,495,1,1
1979,496,3,4
1979,497,0,1
1979,498,0,1
1979,499,1,1
1979,500,0,1
1979,501,0,1
1979,502,0,3
1979,503,0,1
1979,504,1,1
1979,505,0,1
1979,506,0,2
1979,507,5,10
1979,508,0,1
1979,509,2,9
1979,510,6,1
1979,511,0,1
1979,512,0,1
1979,513,6,1
1979,514,0,1
1979,515,0,1
1979,516,0,1
1979,517,0,1
1979,518,1,2
1979,519,0,2
1979,520,5,2
1979,521,0,8
1979,522,1,1
1979,523,1,1
1979,524,3,1
1979,525,34,5
1979,526,0,1
1979,527,0,1
1979,528,0,1
1979,529,0,1
1979,530,3,5
1979,531,0,3
1979,532,0,2
1979,533,0,1
1979,534,0,1
1979,535,0,1
1979,536,1,2
1979,537,0,3
1979,538,8,4
1979,539,9,13
1979,540,4,1
1979,541,0,1
1979,542,0,1
1979,543,0,16
1979,544,0,1
1979,545,0,7
1979,546,0,2
1979,547,0,1
1979,548,0,1
1979,549,0,2
1979,550,4,4
1979,551,0,1
1979,552,1,1
1979,553,0,1
1979,554,0,1
1979,555,1,1
1979,556,0,5
1979,557,0,1
1979,558,1,1
1979,559,0,1
1979,560,8,9
1979,561,0,3
1979,562,66,15
1979,563,0,1
1979,564,0,4
1979,565,1,1
1979,566,0,1
1979,567,0,1
1979,568,0,3
1979,569,13,7
1979,570,0,1
1979,571,0,1
1979,572,7,3
1979,573,0,1
1979,574,18,2
1979,575,2,4
1979,576,0,1
1979,577,9,3
1979,578,0,2
1979,579,0,1
1979,580,0,1
1979,581,0,1
1979,582,0,1
1979,583,0,1
1979,584,6,2
1979,585,0,1
1979,586,1,1
1979,587,0,1
1979,588,0,1
1979,589,8,6
1979,590,1,1
1979,591,2,1
1979,592,4,1
1979,593,0,1
1979,594,3,1
1979,595,0,1
1979,596,0,1
1979,597,1,1
1979,598,0,1
1979,599,0,3
1979,600,1,1
1979,601,1,1
1979,602,4,1
1979,603,0,1
1979,604,0,1
1979,605,0,1
1979,606,0,1
1979,607,0,2
1979,608,0,1
1979,609,5,1
1979,610,0,3
1979,611,0,1
1979,612,0,1
1979,613,0,1
1979,614,1,1
1979,615,2,1
1979,616,1,1
1979,617,0,4
1979,618,0,2
1979,619,3,1
1979,620,0,1
1979,621,0,1
1980,0,1,1
1980,1,72,44
1980,3,18,87
1980,4,4,41
1980,5,1,4
1980,6,1,46
1980,7,4,170
1980,8,5,13
1980,9,0,1
1980,10,0,24
1980,11,0,71
1980,12,22,61
1980,13,0,4
1980,14,62,23
1980,15,0,30
1980,16,79,53
1980,17,156,4
1980,18,30,12
1980,19,5,6
1980,20,6,14
1980,21,2,5
1980,22,0,3
1980,23,0,20
1980,24,2,31
1980,25,0,3
1980,26,6,24
1980,27,0,2
1980,28,1,7
1980,29,0,2
1980,30,26,6
1980,31,2,2
1980,32,1,86
1980,33,0,9
1980,34,0,1
1980,35,96,227
1980,36,0,6
1980,37,0,2
1980,38,1,4
1980,39,0,1
1980,40,0,3
1980,41,0,13
1980,42,2,52
1980,43,6,19
1980,44,211,115
1980,45,0,1
1980,46,1061,1110
1980,47,285,174
1980,48,1,2
1980,49,0,5
1980,50,0,1
1980,51,1,10
1980,52,229,183
1980,53,0,3
1980,54,0,7
1980,55,2,5
1980,56,12,7
1980,57,17,31
1980,58,0,1
1980,59,4,1
1980,60,6,9
1980,61,0,1
1980,62,0,3
1980,63,19,69
1980,64,18,82
1980,65,29,37
1980,66,235,205
1980,67,0,1
1980,68,25,34
1980,69,18,8
1980,70,1,2
1980,71,0,2
1980,72,0,1
1980,73,0,6
1980,74,19,34
1980,75,12,55
1980,76,293,547
1980,77,83,66
1980,78,3,3
1980,79,0,2
1980,80,0,1
1980,81,0,1
1980,82,47,40
1980,83,2,24
1980,84,0,2
1980,85,0,8
1980,86,0,6
1980,87,0,3
1980,88,0,3
1980,89,4,7
1980,90,0,1
1980,91,0,1
1980,92,0,10
1980,93,0,2
1980,94,0,1
1980,95,0,9
1980,96,77,104
1980,97,55,12
1980,98,0,1
1980,99,0,1
1980,100,0,2
1980,101,0,2
1980,102,5,12
1980,103,0,17
1980,104,0,1
1980,105,0,2
1980,106,7,6
1980,107,0,1
1980,108,0,1
1980,109,114,100
1980,110,1,2
1980,111,0,1
1980,112,0,4
1980,113,449,29
1980,114,0,9
1980,115,2,22
1980,116,0,1
1980,117,0,5
1980,118,0,1
1980,119,0,1
1980,120,1,9
1980,121,23,36
1980,122,0,4
1980,123,0,1
1980,124,10,2
1980,125,0,1
1980,126,11,51
1980,127,17,6
1980,128,0,1
1980,129,6,5
1980,130,0,24
1980,131,2,2
1980,132,2,6
1980,133,0,1
1980,134,0,1
1980,135,0,1
1980,136,7,47
1980,137,1,3
1980,138,0,1
1980,139,7,30
1980,140,0,5
1980,141,0,1
1980,142,4,4
1980,143,15,20
1980,144,0,2
1980,145,2,7
1980,146,1,32
1980,147,0,2
1980,148,48,179
1980,149,52,4
1980,150,1,14
1980,151,2,1
1980,152,0,2
1980,153,1,1
1980,154,0,157
1980,155,2,2
1980,156,0,1
1980,157,0,1
1980,158,0,1
1980,159,47,62
1980,160,44,8
1980,161,21,5
1980,162,0,1
1980,163,0,2
1980,164,0,2
1980,165,0,2
1980,166,0,4
1980,167,7,109
1980,168,3,3
1980,169,0,2
1980,170,1,10
1980,171,1,1
1980,172,0,2
1980,173,0,1
1980,174,55,19
1980,175,6,5
1980,176,1,1
1980,177,0,1
1980,178,0,1
1980,179,0,2
1980,180,0,2
1980,181,0,4
1980,182,0,6
1980,183,1,1
1980,184,58,107
1980,185,4,2
1980,186,19,85
1980,187,27,3
1980,188,4,37
1980,189,0,2
1980,190,0,1
1980,191,0,5
1980,192,0,1
1980,193,1,1
1980,194,0,4
1980,195,1,1
1980,196,27,32
1980,197,2,10
1980,198,3,5
1980,199,0,34
1980,200,191,122
1980,201,0,1
1980,202,0,1
1980,203,1,2
1980,204,0,5
1980,205,0,2
1980,206,27,4
1980,207,1,1
1980,208,0,5
1980,209,0,2
1980,210,0,3
1980,211,1,20
1980,212,1,8
1980,213,0,1
1980,214,2,1
1980,215,0,1
1980,216,200,63
1980,217,3,4
1980,218,0,1
1980,219,39,29
1980,220,0,3
1980,221,0,2
1980,222,24,6
1980,223,0,1
1980,224,0,3
1980,225,0,3
1980,226,0,1
1980,227,0,10
1980,228,1,6
1980,229,0,1
1980,230,0,1
1980,231,12,30
1980,232,133,67
1980,233,0,1
1980,234,0,1
1980,235,3,1
1980,236,26,94
1980,237,0,1
1980,238,0,1
1980,239,1,6
1980,240,75,13
1980,241,0,3
1980,242,0,1
1980,243,0,5
1980,244,2,1
1980,245,0,1
1980,246,0,2
1980,247,0,2
1980,248,0,5
1980,249,0,3
1980,250,13,1
1980,251,1,1
1980,252,0,1
1980,253,0,2
1980,254,3,1
1980,255,0,1
1980,256,16,37
1980,257,0,3
1980,258,10,17
1980,259,8,57
1980,260,0,1
1980,261,0,8
1980,262,0,1
1980,263,0,1
1980,264,0,3
1980,265,0,4
1980,266,13,9
1980,267,1,5
1980,268,0,3
1980,269,24,9
1980,270,0,1
1980,271,14,6
1980,272,0,1
1980,273,0,1
1980,274,0,1
1980,275,1,11
1980,276,29,41
1980,277,0,19
1980,278,0,8
1980,279,0,1
1980,280,1,3
1980,281,3,2
1980,282,104,30
1980,283,0,1
1980,284,0,1
1980,285,0,1
1980,286,0,6
1980,287,0,6
1980,288,0,5
1980,289,0,1
1980,290,0,2
1980,291,0,2
1980,292,0,2
1980,293,0,1
1980,294,3,3
1980,295,0,1
1980,296,0,1
1980,297,0,4
1980,298,0,1
1980,299,0,3
1980,300,0,14
1980,301,0,1
1980,302,1,3
1980,303,1,1
1980,304,0,8
1980,305,1,1
1980,306,8,6
1980,307,0,7
1980,308,1,1
1980,309,0,1
1980,310,0,3
1980,311,0,2
1980,312,0,1
1980,313,113,161
1980,314,0,1
1980,315,0,2
1980,316,0,2
1980,317,0,9
1980,318,5,2
1980,319,0,1
1980,320,0,2
1980,321,15,56
1980,322,0,1
1980,323,0,1
1980,324,0,2
1980,325,0,2
1980,326,0,2
1980,327,2,8
1980,328,0,6
1980,329,0,1
1980,330,0,4
1980,331,0,1
1980,332,0,2
1980,333,0,1
1980,334,0,1
1980,335,0,2
1980,336,1,10
1980,337,0,7
1980,338,0,4
1980,339,0,1
1980,340,0,1
1980,341,0,1
1980,342,0,1
1980,343,1,21
1980,344,0,2
1980,345,0,1
1980,346,0,3
1980,347,0,1
1980,348,0,6
1980,349,0,2
1980,350,0,1
1980,351,2,15
1980,352,4,8
1980,353,0,1
1980,354,0,1
1980,355,0,1
1980,356,0,1
1980,357,0,1
1980,358,0,2
1980,359,0,1
1980,360,0,3
1980,361,0,1
1980,362,0,13
1980,363,1,1
1980,364,1,1
1980,365,0,2
1980,366,2,3
1980,367,0,4
1980,368,0,1
1980,369,0,1
1980,370,0,1
1980,371,0,1
1980,372,0,2
1980,373,0,2
1980,374,0,1
1980,375,0,4
1980,376,0,1
1980,377,0,1
1980,378,0,3
1980,379,0,1
1980,380,0,7
1980,381,0,1
1980,382,0,3
1980,383,0,1
1980,384,0,2
1980,385,0,1
1980,386,0,1
1980,387,89,13
1980,388,3,3
1980,389,0,1
1980,390,4,3
1980,391,0,1
1980,392,0,1
1980,393,0,1
1980,394,0,1
1980,395,0,1
1980,396,0,1
1980,397,4,8
1980,398,0,1
1980,399,35,34
1980,400,0,2
1980,401,0,3
1980,402,0,1
1980,403,0,1
1980,404,0,6
1980,405,16,1
1980,406,0,2
1980,407,0,1
1980,408,0,2
1980,409,0,1
1980,410,1,3
1980,411,0,1
1980,412,0,1
1980,413,0,1
1980,414,0,1
1980,415,0,1
1980,416,0,2
1980,417,0,1
1980,418,0,1
1980,419,0,1
1980,420,3,1
1980,421,0,2
1980,422,0,4
1980,423,1,5
1980,424,0,1
1980,425,0,2
1980,426,0,3
1980,427,1,3
1980,428,0,1
1980,429,0,2
1980,430,0,1
1980,431,0,1
1980,432,0,9
1980,433,24,18
1980,434,0,1
1980,435,0,1
1980,436,0,1
1980,437,0,1
1980,438,0,4
1980,439,0,1
1980,440,0,1
1980,441,118,7
1980,442,0,1
1980,443,71,28
1980,444,0,1
1980,445,0,1
1980,446,0,1
1980,447,98,1
1980,448,6,25
1980,449,2,4
1980,450,6,1
1980,451,0,1
1980,452,0,3
1980,453,0,2
1980,454,0,1
